Test Name, UCT003-DOD-C04-S00
Test Date, 2025/02/12 04:32:17 PM
Operator ID, Uyilo
, 
Program Name, UCT003 5h-2.00A-14.4V Full Discharge Test LCV5
Program Description, 
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, lD
Module Description, LCV 5-50-12
Address, Port: 1, Sys Controller: 3  Circuit: 3
Name, Channel 3
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542025/02/12 04:32:13 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Unassigned A3,Unassigned A4,Unassigned A5,Unassigned A6,Unassigned A7,Unassigned A8,Mode,Data Acquisition Flag,
17002.6,1,1,1,1,4,9496.8,1.7,14.2,24.1,5.22,67.45,0,0,0,0,0,0,0,0,CHRG, ,
17062.6,1,1,1,1,4,9556.8,1.68,14.199,23.8,5.25,67.85,0,0,0,0,0,0,0,0,CHRG, ,
17122.6,1,1,1,1,4,9616.8,1.66,14.2,23.5,5.28,68.24,0,0,0,0,0,0,0,0,CHRG, ,
17182.6,1,1,1,1,4,9676.8,1.63,14.199,23.1,5.3,68.63,0,0,0,0,0,0,0,0,CHRG, ,
17242.6,1,1,1,1,4,9736.8,1.62,14.2,23,5.33,69.01,0,0,0,0,0,0,0,0,CHRG, ,
17302.6,1,1,1,1,4,9796.8,1.58,14.2,22.4,5.36,69.39,0,0,0,0,0,0,0,0,CHRG, ,
17362.6,1,1,1,1,4,9856.8,1.55,14.2,22,5.38,69.76,0,0,0,0,0,0,0,0,CHRG, ,
17422.6,1,1,1,1,4,9916.8,1.54,14.2,21.8,5.41,70.12,0,0,0,0,0,0,0,0,CHRG, ,
17482.6,1,1,1,1,4,9976.8,1.51,14.199,21.4,5.43,70.48,0,0,0,0,0,0,0,0,CHRG, ,
17542.6,1,1,1,1,4,10036.8,1.48,14.199,21,5.46,70.84,0,0,0,0,0,0,0,0,CHRG, ,
17602.6,1,1,1,1,4,10096.8,1.47,14.2,20.9,5.48,71.19,0,0,0,0,0,0,0,0,CHRG, ,
17662.6,1,1,1,1,4,10156.8,1.44,14.199,20.4,5.51,71.53,0,0,0,0,0,0,0,0,CHRG, ,
17722.6,1,1,1,1,4,10216.8,1.42,14.199,20.2,5.53,71.87,0,0,0,0,0,0,0,0,CHRG, ,
17782.6,1,1,1,1,4,10276.8,1.4,14.199,19.8,5.56,72.2,0,0,0,0,0,0,0,0,CHRG, ,
17842.6,1,1,1,1,4,10336.8,1.38,14.2,19.5,5.58,72.53,0,0,0,0,0,0,0,0,CHRG, ,
17902.6,1,1,1,1,4,10396.8,1.35,14.201,19.2,5.6,72.86,0,0,0,0,0,0,0,0,CHRG, ,
17962.6,1,1,1,1,4,10456.8,1.34,14.2,19,5.62,73.17,0,0,0,0,0,0,0,0,CHRG, ,
18022.6,1,1,1,1,4,10516.8,1.32,14.199,18.7,5.65,73.49,0,0,0,0,0,0,0,0,CHRG, ,
18082.6,1,1,1,1,4,10576.8,1.3,14.2,18.4,5.67,73.8,0,0,0,0,0,0,0,0,CHRG, ,
18142.6,1,1,1,1,4,10636.8,1.28,14.2,18.2,5.69,74.1,0,0,0,0,0,0,0,0,CHRG, ,
18202.6,1,1,1,1,4,10696.8,1.26,14.199,17.8,5.71,74.4,0,0,0,0,0,0,0,0,CHRG, ,
18262.6,1,1,1,1,4,10756.8,1.24,14.2,17.6,5.73,74.7,0,0,0,0,0,0,0,0,CHRG, ,
18322.6,1,1,1,1,4,10816.8,1.22,14.2,17.3,5.75,74.99,0,0,0,0,0,0,0,0,CHRG, ,
18382.6,1,1,1,1,4,10876.8,1.21,14.2,17.1,5.77,75.27,0,0,0,0,0,0,0,0,CHRG, ,
18442.6,1,1,1,1,4,10936.8,1.19,14.2,16.8,5.79,75.56,0,0,0,0,0,0,0,0,CHRG, ,
18502.6,1,1,1,1,4,10996.8,1.17,14.2,16.6,5.81,75.83,0,0,0,0,0,0,0,0,CHRG, ,
18562.6,1,1,1,1,4,11056.8,1.15,14.2,16.3,5.83,76.11,0,0,0,0,0,0,0,0,CHRG, ,
18622.6,1,1,1,1,4,11116.8,1.14,14.2,16.1,5.85,76.38,0,0,0,0,0,0,0,0,CHRG, ,
18682.6,1,1,1,1,4,11176.8,1.11,14.2,15.8,5.87,76.65,0,0,0,0,0,0,0,0,CHRG, ,
18742.6,1,1,1,1,4,11236.8,1.1,14.2,15.6,5.89,76.91,0,0,0,0,0,0,0,0,CHRG, ,
18802.6,1,1,1,1,4,11296.8,1.09,14.2,15.4,5.91,77.17,0,0,0,0,0,0,0,0,CHRG, ,
18862.6,1,1,1,1,4,11356.8,1.07,14.2,15.1,5.92,77.42,0,0,0,0,0,0,0,0,CHRG, ,
18922.6,1,1,1,1,4,11416.8,1.05,14.201,14.9,5.94,77.67,0,0,0,0,0,0,0,0,CHRG, ,
18982.6,1,1,1,1,4,11476.8,1.04,14.2,14.7,5.96,77.92,0,0,0,0,0,0,0,0,CHRG, ,
19042.6,1,1,1,1,4,11536.8,1.02,14.199,14.5,5.98,78.16,0,0,0,0,0,0,0,0,CHRG, ,
19102.6,1,1,1,1,4,11596.8,1.01,14.2,14.3,5.99,78.4,0,0,0,0,0,0,0,0,CHRG, ,
19162.6,1,1,1,1,4,11656.8,0.99,14.2,14,6.01,78.64,0,0,0,0,0,0,0,0,CHRG, ,
19222.6,1,1,1,1,4,11716.8,0.98,14.201,13.9,6.03,78.88,0,0,0,0,0,0,0,0,CHRG, ,
19282.6,1,1,1,1,4,11776.8,0.98,14.2,13.9,6.04,79.11,0,0,0,0,0,0,0,0,CHRG, ,
19342.6,1,1,1,1,4,11836.8,0.96,14.2,13.6,6.06,79.33,0,0,0,0,0,0,0,0,CHRG, ,
19402.6,1,1,1,1,4,11896.8,0.94,14.2,13.3,6.07,79.56,0,0,0,0,0,0,0,0,CHRG, ,
19462.6,1,1,1,1,4,11956.8,0.92,14.2,13.1,6.09,79.78,0,0,0,0,0,0,0,0,CHRG, ,
19522.6,1,1,1,1,4,12016.8,0.92,14.2,13,6.11,80,0,0,0,0,0,0,0,0,CHRG, ,
19582.6,1,1,1,1,4,12076.8,0.91,14.199,12.9,6.12,80.21,0,0,0,0,0,0,0,0,CHRG, ,
19642.6,1,1,1,1,4,12136.8,0.89,14.2,12.6,6.14,80.43,0,0,0,0,0,0,0,0,CHRG, ,
19702.6,1,1,1,1,4,12196.8,0.88,14.2,12.4,6.15,80.63,0,0,0,0,0,0,0,0,CHRG, ,
19762.6,1,1,1,1,4,12256.8,0.87,14.2,12.3,6.17,80.84,0,0,0,0,0,0,0,0,CHRG, ,
19822.6,1,1,1,1,4,12316.8,0.86,14.2,12.2,6.18,81.04,0,0,0,0,0,0,0,0,CHRG, ,
19882.6,1,1,1,1,4,12376.8,0.84,14.2,11.9,6.19,81.25,0,0,0,0,0,0,0,0,CHRG, ,
19942.6,1,1,1,1,4,12436.8,0.84,14.199,11.9,6.21,81.44,0,0,0,0,0,0,0,0,CHRG, ,
20002.6,1,1,1,1,4,12496.8,0.83,14.2,11.7,6.22,81.64,0,0,0,0,0,0,0,0,CHRG, ,
20062.6,1,1,1,1,4,12556.8,0.82,14.2,11.6,6.24,81.83,0,0,0,0,0,0,0,0,CHRG, ,
20122.6,1,1,1,1,4,12616.8,0.81,14.2,11.5,6.25,82.03,0,0,0,0,0,0,0,0,CHRG, ,
20182.6,1,1,1,1,4,12676.8,0.8,14.2,11.3,6.26,82.21,0,0,0,0,0,0,0,0,CHRG, ,
20242.6,1,1,1,1,4,12736.8,0.79,14.2,11.2,6.28,82.4,0,0,0,0,0,0,0,0,CHRG, ,
20302.6,1,1,1,1,4,12796.8,0.79,14.2,11.2,6.29,82.59,0,0,0,0,0,0,0,0,CHRG, ,
20362.6,1,1,1,1,4,12856.8,0.76,14.2,10.8,6.3,82.77,0,0,0,0,0,0,0,0,CHRG, ,
20422.6,1,1,1,1,4,12916.8,0.76,14.2,10.7,6.31,82.95,0,0,0,0,0,0,0,0,CHRG, ,
20482.6,1,1,1,1,4,12976.8,0.74,14.2,10.5,6.33,83.12,0,0,0,0,0,0,0,0,CHRG, ,
20542.6,1,1,1,1,4,13036.8,0.74,14.2,10.5,6.34,83.3,0,0,0,0,0,0,0,0,CHRG, ,
20602.6,1,1,1,1,4,13096.8,0.73,14.2,10.3,6.35,83.47,0,0,0,0,0,0,0,0,CHRG, ,
20662.6,1,1,1,1,4,13156.8,0.72,14.199,10.2,6.36,83.64,0,0,0,0,0,0,0,0,CHRG, ,
20722.6,1,1,1,1,4,13216.8,0.71,14.2,10,6.38,83.81,0,0,0,0,0,0,0,0,CHRG, ,
20782.6,1,1,1,1,4,13276.8,0.7,14.2,9.9,6.39,83.98,0,0,0,0,0,0,0,0,CHRG, ,
20842.6,1,1,1,1,4,13336.8,0.7,14.199,9.9,6.4,84.14,0,0,0,0,0,0,0,0,CHRG, ,
20902.6,1,1,1,1,4,13396.8,0.69,14.2,9.7,6.41,84.3,0,0,0,0,0,0,0,0,CHRG, ,
20962.6,1,1,1,1,4,13456.8,0.68,14.2,9.6,6.42,84.46,0,0,0,0,0,0,0,0,CHRG, ,
21022.6,1,1,1,1,4,13516.8,0.67,14.2,9.5,6.43,84.62,0,0,0,0,0,0,0,0,CHRG, ,
21082.6,1,1,1,1,4,13576.8,0.66,14.2,9.4,6.44,84.78,0,0,0,0,0,0,0,0,CHRG, ,
21142.6,1,1,1,1,4,13636.8,0.65,14.2,9.2,6.45,84.94,0,0,0,0,0,0,0,0,CHRG, ,
21202.6,1,1,1,1,4,13696.8,0.65,14.199,9.2,6.47,85.09,0,0,0,0,0,0,0,0,CHRG, ,
21262.6,1,1,1,1,4,13756.8,0.64,14.199,9,6.48,85.24,0,0,0,0,0,0,0,0,CHRG, ,
21322.6,1,1,1,1,4,13816.8,0.64,14.2,9,6.49,85.39,0,0,0,0,0,0,0,0,CHRG, ,
21382.6,1,1,1,1,4,13876.8,0.63,14.2,8.9,6.5,85.54,0,0,0,0,0,0,0,0,CHRG, ,
21442.6,1,1,1,1,4,13936.8,0.62,14.199,8.8,6.51,85.69,0,0,0,0,0,0,0,0,CHRG, ,
21502.6,1,1,1,1,4,13996.8,0.61,14.2,8.6,6.52,85.83,0,0,0,0,0,0,0,0,CHRG, ,
21562.6,1,1,1,1,4,14056.8,0.61,14.2,8.7,6.53,85.98,0,0,0,0,0,0,0,0,CHRG, ,
21622.6,1,1,1,1,4,14116.8,0.6,14.2,8.5,6.54,86.12,0,0,0,0,0,0,0,0,CHRG, ,
21682.6,1,1,1,1,4,14176.8,0.59,14.2,8.3,6.55,86.26,0,0,0,0,0,0,0,0,CHRG, ,
21742.6,1,1,1,1,4,14236.8,0.58,14.2,8.2,6.56,86.4,0,0,0,0,0,0,0,0,CHRG, ,
21802.6,1,1,1,1,4,14296.8,0.58,14.199,8.2,6.57,86.53,0,0,0,0,0,0,0,0,CHRG, ,
21862.6,1,1,1,1,4,14356.8,0.56,14.199,7.9,6.58,86.67,0,0,0,0,0,0,0,0,CHRG, ,
21922.6,1,1,1,1,4,14416.8,0.57,14.2,8,6.59,86.8,0,0,0,0,0,0,0,0,CHRG, ,
21982.6,1,1,1,1,4,14476.8,0.57,14.2,8,6.6,86.94,0,0,0,0,0,0,0,0,CHRG, ,
22042.6,1,1,1,1,4,14536.8,0.56,14.2,7.9,6.61,87.07,0,0,0,0,0,0,0,0,CHRG, ,
22102.6,1,1,1,1,4,14596.8,0.55,14.2,7.8,6.61,87.2,0,0,0,0,0,0,0,0,CHRG, ,
22162.6,1,1,1,1,4,14656.8,0.54,14.2,7.6,6.62,87.33,0,0,0,0,0,0,0,0,CHRG, ,
22222.6,1,1,1,1,4,14716.8,0.54,14.2,7.6,6.63,87.45,0,0,0,0,0,0,0,0,CHRG, ,
22282.6,1,1,1,1,4,14776.8,0.53,14.2,7.5,6.64,87.58,0,0,0,0,0,0,0,0,CHRG, ,
22342.6,1,1,1,1,4,14836.8,0.52,14.199,7.4,6.65,87.71,0,0,0,0,0,0,0,0,CHRG, ,
22402.6,1,1,1,1,4,14896.8,0.52,14.199,7.4,6.66,87.83,0,0,0,0,0,0,0,0,CHRG, ,
22462.6,1,1,1,1,4,14956.8,0.52,14.2,7.4,6.67,87.95,0,0,0,0,0,0,0,0,CHRG, ,
22522.6,1,1,1,1,4,15016.8,0.51,14.2,7.2,6.68,88.07,0,0,0,0,0,0,0,0,CHRG, ,
22582.6,1,1,1,1,4,15076.8,0.51,14.2,7.2,6.69,88.19,0,0,0,0,0,0,0,0,CHRG, ,
22642.6,1,1,1,1,4,15136.8,0.49,14.199,7,6.69,88.31,0,0,0,0,0,0,0,0,CHRG, ,
22702.6,1,1,1,1,4,15196.8,0.5,14.2,7.1,6.7,88.43,0,0,0,0,0,0,0,0,CHRG, ,
22762.6,1,1,1,1,4,15256.8,0.5,14.2,7.1,6.71,88.55,0,0,0,0,0,0,0,0,CHRG, ,
22822.6,1,1,1,1,4,15316.8,0.48,14.2,6.8,6.72,88.66,0,0,0,0,0,0,0,0,CHRG, ,
22882.6,1,1,1,1,4,15376.8,0.49,14.2,6.9,6.73,88.78,0,0,0,0,0,0,0,0,CHRG, ,
22942.6,1,1,1,1,4,15436.8,0.48,14.2,6.8,6.73,88.89,0,0,0,0,0,0,0,0,CHRG, ,
23002.6,1,1,1,1,4,15496.8,0.47,14.199,6.6,6.74,89,0,0,0,0,0,0,0,0,CHRG, ,
23062.6,1,1,1,1,4,15556.8,0.47,14.2,6.6,6.75,89.11,0,0,0,0,0,0,0,0,CHRG, ,
23122.6,1,1,1,1,4,15616.8,0.48,14.2,6.8,6.76,89.22,0,0,0,0,0,0,0,0,CHRG, ,
23182.6,1,1,1,1,4,15676.8,0.46,14.2,6.5,6.77,89.33,0,0,0,0,0,0,0,0,CHRG, ,
23242.6,1,1,1,1,4,15736.8,0.46,14.2,6.5,6.77,89.44,0,0,0,0,0,0,0,0,CHRG, ,
23302.6,1,1,1,1,4,15796.8,0.45,14.2,6.4,6.78,89.55,0,0,0,0,0,0,0,0,CHRG, ,
23362.6,1,1,1,1,4,15856.8,0.45,14.2,6.3,6.79,89.65,0,0,0,0,0,0,0,0,CHRG, ,
23422.6,1,1,1,1,4,15916.8,0.44,14.2,6.2,6.8,89.76,0,0,0,0,0,0,0,0,CHRG, ,
23482.6,1,1,1,1,4,15976.8,0.44,14.2,6.2,6.8,89.86,0,0,0,0,0,0,0,0,CHRG, ,
23542.6,1,1,1,1,4,16036.8,0.45,14.2,6.3,6.81,89.97,0,0,0,0,0,0,0,0,CHRG, ,
23602.6,1,1,1,1,4,16096.8,0.43,14.2,6.1,6.82,90.07,0,0,0,0,0,0,0,0,CHRG, ,
23662.6,1,1,1,1,4,16156.8,0.43,14.2,6.1,6.83,90.17,0,0,0,0,0,0,0,0,CHRG, ,
23722.6,1,1,1,1,4,16216.8,0.42,14.2,6,6.83,90.27,0,0,0,0,0,0,0,0,CHRG, ,
23782.6,1,1,1,1,4,16276.8,0.42,14.2,6,6.84,90.37,0,0,0,0,0,0,0,0,CHRG, ,
23842.6,1,1,1,1,4,16336.8,0.42,14.2,5.9,6.85,90.47,0,0,0,0,0,0,0,0,CHRG, ,
23902.6,1,1,1,1,4,16396.8,0.42,14.2,5.9,6.85,90.57,0,0,0,0,0,0,0,0,CHRG, ,
23962.6,1,1,1,1,4,16456.8,0.41,14.199,5.8,6.86,90.67,0,0,0,0,0,0,0,0,CHRG, ,
24022.6,1,1,1,1,4,16516.8,0.41,14.2,5.8,6.87,90.76,0,0,0,0,0,0,0,0,CHRG, ,
24082.6,1,1,1,1,4,16576.8,0.41,14.2,5.8,6.87,90.86,0,0,0,0,0,0,0,0,CHRG, ,
24142.6,1,1,1,1,4,16636.8,0.4,14.2,5.6,6.88,90.95,0,0,0,0,0,0,0,0,CHRG, ,
24202.6,1,1,1,1,4,16696.8,0.4,14.2,5.6,6.89,91.05,0,0,0,0,0,0,0,0,CHRG, ,
24262.6,1,1,1,1,4,16756.8,0.4,14.2,5.6,6.89,91.14,0,0,0,0,0,0,0,0,CHRG, ,
24322.6,1,1,1,1,4,16816.8,0.4,14.199,5.6,6.9,91.23,0,0,0,0,0,0,0,0,CHRG, ,
24382.6,1,1,1,1,4,16876.8,0.38,14.199,5.4,6.91,91.32,0,0,0,0,0,0,0,0,CHRG, ,
24442.6,1,1,1,1,4,16936.8,0.38,14.201,5.4,6.91,91.41,0,0,0,0,0,0,0,0,CHRG, ,
24502.6,1,1,1,1,4,16996.8,0.38,14.2,5.4,6.92,91.5,0,0,0,0,0,0,0,0,CHRG, ,
24562.6,1,1,1,1,4,17056.8,0.38,14.2,5.4,6.93,91.59,0,0,0,0,0,0,0,0,CHRG, ,
24622.6,1,1,1,1,4,17116.8,0.37,14.2,5.2,6.93,91.68,0,0,0,0,0,0,0,0,CHRG, ,
24682.6,1,1,1,1,4,17176.8,0.38,14.199,5.3,6.94,91.77,0,0,0,0,0,0,0,0,CHRG, ,
24742.6,1,1,1,1,4,17236.8,0.37,14.199,5.2,6.94,91.86,0,0,0,0,0,0,0,0,CHRG, ,
24802.6,1,1,1,1,4,17296.8,0.37,14.2,5.2,6.95,91.94,0,0,0,0,0,0,0,0,CHRG, ,
24862.6,1,1,1,1,4,17356.8,0.37,14.2,5.2,6.96,92.03,0,0,0,0,0,0,0,0,CHRG, ,
24922.6,1,1,1,1,4,17416.8,0.37,14.2,5.2,6.96,92.12,0,0,0,0,0,0,0,0,CHRG, ,
24982.6,1,1,1,1,4,17476.8,0.36,14.2,5.1,6.97,92.2,0,0,0,0,0,0,0,0,CHRG, ,
25042.6,1,1,1,1,4,17536.8,0.36,14.201,5.1,6.98,92.29,0,0,0,0,0,0,0,0,CHRG, ,
25102.6,1,1,1,1,4,17596.8,0.35,14.2,4.9,6.98,92.37,0,0,0,0,0,0,0,0,CHRG, ,
25162.6,1,1,1,1,4,17656.8,0.35,14.2,5,6.99,92.45,0,0,0,0,0,0,0,0,CHRG, ,
25222.6,1,1,1,1,4,17716.8,0.35,14.2,4.9,6.99,92.54,0,0,0,0,0,0,0,0,CHRG, ,
25282.6,1,1,1,1,4,17776.8,0.35,14.2,4.9,7,92.62,0,0,0,0,0,0,0,0,CHRG, ,
25342.6,1,1,1,1,4,17836.8,0.35,14.2,4.9,7,92.7,0,0,0,0,0,0,0,0,CHRG, ,
25402.6,1,1,1,1,4,17896.8,0.34,14.2,4.8,7.01,92.78,0,0,0,0,0,0,0,0,CHRG, ,
25462.6,1,1,1,1,4,17956.8,0.34,14.2,4.8,7.02,92.86,0,0,0,0,0,0,0,0,CHRG, ,
25522.6,1,1,1,1,4,18016.8,0.34,14.2,4.8,7.02,92.94,0,0,0,0,0,0,0,0,CHRG, ,
25582.6,1,1,1,1,4,18076.8,0.33,14.2,4.7,7.03,93.02,0,0,0,0,0,0,0,0,CHRG, ,
25642.6,1,1,1,1,4,18136.8,0.33,14.2,4.7,7.03,93.1,0,0,0,0,0,0,0,0,CHRG, ,
25702.6,1,1,1,1,4,18196.8,0.33,14.2,4.6,7.04,93.17,0,0,0,0,0,0,0,0,CHRG, ,
25762.6,1,1,1,1,4,18256.8,0.33,14.201,4.6,7.04,93.25,0,0,0,0,0,0,0,0,CHRG, ,
25822.6,1,1,1,1,4,18316.8,0.33,14.2,4.6,7.05,93.33,0,0,0,0,0,0,0,0,CHRG, ,
25882.6,1,1,1,1,4,18376.8,0.33,14.2,4.6,7.05,93.4,0,0,0,0,0,0,0,0,CHRG, ,
25942.6,1,1,1,1,4,18436.8,0.33,14.2,4.6,7.06,93.48,0,0,0,0,0,0,0,0,CHRG, ,
26002.6,1,1,1,1,4,18496.8,0.32,14.2,4.5,7.07,93.55,0,0,0,0,0,0,0,0,CHRG, ,
26062.6,1,1,1,1,4,18556.8,0.32,14.2,4.5,7.07,93.63,0,0,0,0,0,0,0,0,CHRG, ,
26097.9,1,1,1,1,4,18592.1,0.3,14.2,4.2,7.07,93.67,0,0,0,0,0,0,0,0,CHRG,S,
26098.0,1,1,1,1,5,18592.2,0,14.158,0,7.07,93.67,0,0,0,0,0,0,0,0,CHRG,S,
26158.0,1,1,1,1,6,60.0,0,13.64,0,0,0,0,0,0,0,0,0,0,0,REST, ,
26218.0,1,1,1,1,6,120.0,0,13.554,0,0,0,0,0,0,0,0,0,0,0,REST, ,
26278.0,1,1,1,1,6,180.0,0,13.506,0,0,0,0,0,0,0,0,0,0,0,REST, ,
26338.0,1,1,1,1,6,240.0,0,13.475,0,0,0,0,0,0,0,0,0,0,0,REST, ,
26398.0,1,1,1,1,6,300.0,0,13.454,0,0,0,0,0,0,0,0,0,0,0,REST, ,
26458.0,1,1,1,1,6,360.0,0,13.439,0,0,0,0,0,0,0,0,0,0,0,REST, ,
26518.0,1,1,1,1,6,420.0,0,13.427,0,0,0,0,0,0,0,0,0,0,0,REST, ,
26578.0,1,1,1,1,6,480.0,0,13.419,0,0,0,0,0,0,0,0,0,0,0,REST, ,
26638.0,1,1,1,1,6,540.0,0,13.411,0,0,0,0,0,0,0,0,0,0,0,REST, ,
26698.0,1,1,1,1,6,600.0,0,13.404,0,0,0,0,0,0,0,0,0,0,0,REST, ,
26758.0,1,1,1,1,6,660.0,0,13.399,0,0,0,0,0,0,0,0,0,0,0,REST, ,
26818.0,1,1,1,1,6,720.0,0,13.394,0,0,0,0,0,0,0,0,0,0,0,REST, ,
26878.0,1,1,1,1,6,780.0,0,13.39,0,0,0,0,0,0,0,0,0,0,0,REST, ,
26938.0,1,1,1,1,6,840.0,0,13.386,0,0,0,0,0,0,0,0,0,0,0,REST, ,
26998.0,1,1,1,1,6,900.0,0,13.383,0,0,0,0,0,0,0,0,0,0,0,REST, ,
27058.0,1,1,1,1,6,960.0,0,13.38,0,0,0,0,0,0,0,0,0,0,0,REST, ,
27118.0,1,1,1,1,6,1020.0,0,13.377,0,0,0,0,0,0,0,0,0,0,0,REST, ,
27178.0,1,1,1,1,6,1080.0,0,13.374,0,0,0,0,0,0,0,0,0,0,0,REST, ,
27238.0,1,1,1,1,6,1140.0,0,13.372,0,0,0,0,0,0,0,0,0,0,0,REST, ,
27298.0,1,1,1,1,6,1200.0,0,13.37,0,0,0,0,0,0,0,0,0,0,0,REST, ,
27358.0,1,1,1,1,6,1260.0,0,13.367,0,0,0,0,0,0,0,0,0,0,0,REST, ,
27418.0,1,1,1,1,6,1320.0,0,13.364,0,0,0,0,0,0,0,0,0,0,0,REST, ,
27478.0,1,1,1,1,6,1380.0,0,13.363,0,0,0,0,0,0,0,0,0,0,0,REST, ,
27538.0,1,1,1,1,6,1440.0,0,13.361,0,0,0,0,0,0,0,0,0,0,0,REST, ,
27598.0,1,1,1,1,6,1500.0,0,13.359,0,0,0,0,0,0,0,0,0,0,0,REST, ,
27658.0,1,1,1,1,6,1560.0,0,13.357,0,0,0,0,0,0,0,0,0,0,0,REST, ,
27718.0,1,1,1,1,6,1620.0,0,13.356,0,0,0,0,0,0,0,0,0,0,0,REST, ,
27778.0,1,1,1,1,6,1680.0,0,13.354,0,0,0,0,0,0,0,0,0,0,0,REST, ,
27838.0,1,1,1,1,6,1740.0,0,13.352,0,0,0,0,0,0,0,0,0,0,0,REST, ,
27898.0,1,1,1,1,6,1800.0,0,13.351,0,0,0,0,0,0,0,0,0,0,0,REST,S,
27928.0,1,2,1,1,1,30.0,-1.56,12.965,-20.2,-0.01,-0.16,0,0,0,0,0,0,0,0,DCHG, ,
27958.0,1,2,1,1,1,60.0,-1.56,12.939,-20.2,-0.02,-0.33,0,0,0,0,0,0,0,0,DCHG, ,
27988.0,1,2,1,1,1,90.0,-1.56,12.931,-20.2,-0.03,-0.5,0,0,0,0,0,0,0,0,DCHG, ,
28018.0,1,2,1,1,1,120.0,-1.56,12.926,-20.1,-0.05,-0.67,0,0,0,0,0,0,0,0,DCHG, ,
28048.0,1,2,1,1,1,150.0,-1.56,12.92,-20.1,-0.06,-0.84,0,0,0,0,0,0,0,0,DCHG, ,
28078.0,1,2,1,1,1,180.0,-1.56,12.915,-20.1,-0.07,-1,0,0,0,0,0,0,0,0,DCHG, ,
28108.0,1,2,1,1,1,210.0,-1.56,12.91,-20.1,-0.09,-1.17,0,0,0,0,0,0,0,0,DCHG, ,
28138.0,1,2,1,1,1,240.0,-1.56,12.906,-20.1,-0.1,-1.34,0,0,0,0,0,0,0,0,DCHG, ,
28168.0,1,2,1,1,1,270.0,-1.56,12.902,-20.1,-0.11,-1.51,0,0,0,0,0,0,0,0,DCHG, ,
28198.0,1,2,1,1,1,300.0,-1.56,12.897,-20.1,-0.12,-1.67,0,0,0,0,0,0,0,0,DCHG, ,
28228.0,1,2,1,1,1,330.0,-1.56,12.893,-20.1,-0.14,-1.84,0,0,0,0,0,0,0,0,DCHG, ,
28258.0,1,2,1,1,1,360.0,-1.56,12.888,-20.1,-0.15,-2.01,0,0,0,0,0,0,0,0,DCHG, ,
28288.0,1,2,1,1,1,390.0,-1.56,12.884,-20.1,-0.16,-2.18,0,0,0,0,0,0,0,0,DCHG, ,
28318.0,1,2,1,1,1,420.0,-1.56,12.88,-20.1,-0.18,-2.34,0,0,0,0,0,0,0,0,DCHG, ,
28348.0,1,2,1,1,1,450.0,-1.56,12.876,-20,-0.19,-2.51,0,0,0,0,0,0,0,0,DCHG, ,
28378.0,1,2,1,1,1,480.0,-1.56,12.872,-20.1,-0.2,-2.68,0,0,0,0,0,0,0,0,DCHG, ,
28408.0,1,2,1,1,1,510.0,-1.56,12.868,-20.1,-0.22,-2.85,0,0,0,0,0,0,0,0,DCHG, ,
28438.0,1,2,1,1,1,540.0,-1.56,12.864,-20,-0.23,-3.01,0,0,0,0,0,0,0,0,DCHG, ,
28468.0,1,2,1,1,1,570.0,-1.56,12.86,-20,-0.24,-3.18,0,0,0,0,0,0,0,0,DCHG, ,
28498.0,1,2,1,1,1,600.0,-1.56,12.856,-20,-0.25,-3.35,0,0,0,0,0,0,0,0,DCHG, ,
28528.0,1,2,1,1,1,630.0,-1.56,12.853,-20,-0.27,-3.51,0,0,0,0,0,0,0,0,DCHG, ,
28558.0,1,2,1,1,1,660.0,-1.56,12.848,-20,-0.28,-3.68,0,0,0,0,0,0,0,0,DCHG, ,
28588.0,1,2,1,1,1,690.0,-1.56,12.845,-20,-0.29,-3.85,0,0,0,0,0,0,0,0,DCHG, ,
28618.0,1,2,1,1,1,720.0,-1.56,12.841,-20,-0.31,-4.01,0,0,0,0,0,0,0,0,DCHG, ,
28648.0,1,2,1,1,1,750.0,-1.56,12.837,-20,-0.32,-4.18,0,0,0,0,0,0,0,0,DCHG, ,
28678.0,1,2,1,1,1,780.0,-1.56,12.834,-20,-0.33,-4.35,0,0,0,0,0,0,0,0,DCHG, ,
28708.0,1,2,1,1,1,810.0,-1.56,12.83,-20,-0.35,-4.51,0,0,0,0,0,0,0,0,DCHG, ,
28738.0,1,2,1,1,1,840.0,-1.56,12.826,-20,-0.36,-4.68,0,0,0,0,0,0,0,0,DCHG, ,
28768.0,1,2,1,1,1,870.0,-1.56,12.823,-20,-0.37,-4.85,0,0,0,0,0,0,0,0,DCHG, ,
28798.0,1,2,1,1,1,900.0,-1.56,12.819,-20,-0.38,-5.01,0,0,0,0,0,0,0,0,DCHG, ,
28828.0,1,2,1,1,1,930.0,-1.56,12.815,-20,-0.4,-5.18,0,0,0,0,0,0,0,0,DCHG, ,
28858.0,1,2,1,1,1,960.0,-1.56,12.812,-20,-0.41,-5.35,0,0,0,0,0,0,0,0,DCHG, ,
28888.0,1,2,1,1,1,990.0,-1.56,12.808,-20,-0.42,-5.51,0,0,0,0,0,0,0,0,DCHG, ,
