Test Name, UCT003-DOD-C11-S00
Test Date, 2025/02/14 12:17:50 PM
Operator ID, Uyilo
, 
Program Name, UCT003 5h-2.00A-14.4V Full Discharge Test LCV5
Program Description, 
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, lD
Module Description, LCV 5-50-12
Address, Port: 1, Sys Controller: 3  Circuit: 3
Name, Channel 3
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542025/02/14 12:17:45 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Unassigned A3,Unassigned A4,Unassigned A5,Unassigned A6,Unassigned A7,Unassigned A8,Mode,Data Acquisition Flag,
16215.0,1,1,1,1,3,7500.0,1.99,13.435,26.7,4.14,52.38,0,0,0,0,0,0,0,0,CHRG, ,
16275.0,1,1,1,1,3,7560.0,1.99,13.452,26.8,4.17,52.83,0,0,0,0,0,0,0,0,CHRG, ,
16335.0,1,1,1,1,3,7620.0,1.99,13.471,26.8,4.21,53.27,0,0,0,0,0,0,0,0,CHRG, ,
16395.0,1,1,1,1,3,7680.0,1.99,13.489,26.8,4.24,53.72,0,0,0,0,0,0,0,0,CHRG, ,
16455.0,1,1,1,1,3,7740.0,1.99,13.509,26.9,4.27,54.17,0,0,0,0,0,0,0,0,CHRG, ,
16515.0,1,1,1,1,3,7800.0,1.99,13.53,26.9,4.31,54.62,0,0,0,0,0,0,0,0,CHRG, ,
16575.0,1,1,1,1,3,7860.0,1.99,13.553,27,4.34,55.07,0,0,0,0,0,0,0,0,CHRG, ,
16635.0,1,1,1,1,3,7920.0,1.99,13.578,27,4.37,55.52,0,0,0,0,0,0,0,0,CHRG, ,
16695.0,1,1,1,1,3,7980.0,1.99,13.604,27.1,4.41,55.97,0,0,0,0,0,0,0,0,CHRG, ,
16755.0,1,1,1,1,3,8040.0,1.99,13.634,27.1,4.44,56.42,0,0,0,0,0,0,0,0,CHRG, ,
16815.0,1,1,1,1,3,8100.0,1.99,13.667,27.2,4.47,56.87,0,0,0,0,0,0,0,0,CHRG, ,
16875.0,1,1,1,1,3,8160.0,1.99,13.705,27.3,4.51,57.32,0,0,0,0,0,0,0,0,CHRG, ,
16935.0,1,1,1,1,3,8220.0,1.99,13.749,27.3,4.54,57.78,0,0,0,0,0,0,0,0,CHRG, ,
16995.0,1,1,1,1,3,8280.0,1.99,13.801,27.5,4.57,58.23,0,0,0,0,0,0,0,0,CHRG, ,
17055.0,1,1,1,1,3,8340.0,1.99,13.866,27.6,4.61,58.69,0,0,0,0,0,0,0,0,CHRG, ,
17115.0,1,1,1,1,3,8400.0,1.99,13.931,27.7,4.64,59.15,0,0,0,0,0,0,0,0,CHRG, ,
17175.0,1,1,1,1,3,8460.0,1.99,14,27.9,4.67,59.62,0,0,0,0,0,0,0,0,CHRG, ,
17235.0,1,1,1,1,3,8520.0,1.99,14.085,28,4.7,60.08,0,0,0,0,0,0,0,0,CHRG, ,
17295.0,1,1,1,1,3,8580.0,1.99,14.198,28.3,4.74,60.55,0,0,0,0,0,0,0,0,CHRG, ,
17355.0,1,1,1,1,3,8640.0,1.99,14.306,28.5,4.77,61.02,0,0,0,0,0,0,0,0,CHRG, ,
17415.0,1,1,1,1,3,8700.0,1.99,14.381,28.6,4.8,61.5,0,0,0,0,0,0,0,0,CHRG, ,
17430.1,1,1,1,1,3,8715.1,1.99,14.4,28.7,4.81,61.62,0,0,0,0,0,0,0,0,CHRG,S,
17490.1,1,1,1,1,4,8775.1,1.86,14.199,26.4,4.84,62.06,0,0,0,0,0,0,0,0,CHRG, ,
17550.1,1,1,1,1,4,8835.1,1.83,14.2,25.9,4.87,62.5,0,0,0,0,0,0,0,0,CHRG, ,
17610.1,1,1,1,1,4,8895.1,1.8,14.2,25.5,4.9,62.92,0,0,0,0,0,0,0,0,CHRG, ,
17670.1,1,1,1,1,4,8955.1,1.77,14.2,25.1,4.93,63.35,0,0,0,0,0,0,0,0,CHRG, ,
17730.1,1,1,1,1,4,9015.1,1.74,14.2,24.7,4.96,63.76,0,0,0,0,0,0,0,0,CHRG, ,
17790.1,1,1,1,1,4,9075.1,1.72,14.2,24.4,4.99,64.17,0,0,0,0,0,0,0,0,CHRG, ,
17850.1,1,1,1,1,4,9135.1,1.69,14.199,23.9,5.02,64.57,0,0,0,0,0,0,0,0,CHRG, ,
17910.1,1,1,1,1,4,9195.1,1.65,14.199,23.4,5.05,64.97,0,0,0,0,0,0,0,0,CHRG, ,
17970.1,1,1,1,1,4,9255.1,1.64,14.2,23.2,5.08,65.36,0,0,0,0,0,0,0,0,CHRG, ,
18030.1,1,1,1,1,4,9315.1,1.61,14.2,22.8,5.1,65.74,0,0,0,0,0,0,0,0,CHRG, ,
18090.1,1,1,1,1,4,9375.1,1.58,14.2,22.4,5.13,66.12,0,0,0,0,0,0,0,0,CHRG, ,
18150.1,1,1,1,1,4,9435.1,1.55,14.2,22,5.16,66.49,0,0,0,0,0,0,0,0,CHRG, ,
18210.1,1,1,1,1,4,9495.1,1.52,14.199,21.6,5.18,66.85,0,0,0,0,0,0,0,0,CHRG, ,
18270.1,1,1,1,1,4,9555.1,1.51,14.2,21.4,5.21,67.21,0,0,0,0,0,0,0,0,CHRG, ,
18330.1,1,1,1,1,4,9615.1,1.48,14.2,21,5.23,67.56,0,0,0,0,0,0,0,0,CHRG, ,
18390.1,1,1,1,1,4,9675.1,1.46,14.2,20.7,5.26,67.91,0,0,0,0,0,0,0,0,CHRG, ,
18450.1,1,1,1,1,4,9735.1,1.43,14.199,20.3,5.28,68.25,0,0,0,0,0,0,0,0,CHRG, ,
18510.1,1,1,1,1,4,9795.1,1.41,14.199,20,5.3,68.58,0,0,0,0,0,0,0,0,CHRG, ,
18570.1,1,1,1,1,4,9855.1,1.38,14.2,19.6,5.33,68.91,0,0,0,0,0,0,0,0,CHRG, ,
18630.1,1,1,1,1,4,9915.1,1.37,14.2,19.4,5.35,69.24,0,0,0,0,0,0,0,0,CHRG, ,
18690.1,1,1,1,1,4,9975.1,1.34,14.199,19,5.37,69.56,0,0,0,0,0,0,0,0,CHRG, ,
18750.1,1,1,1,1,4,10035.1,1.31,14.2,18.6,5.39,69.87,0,0,0,0,0,0,0,0,CHRG, ,
18810.1,1,1,1,1,4,10095.1,1.3,14.199,18.4,5.42,70.18,0,0,0,0,0,0,0,0,CHRG, ,
18870.1,1,1,1,1,4,10155.1,1.28,14.199,18.1,5.44,70.49,0,0,0,0,0,0,0,0,CHRG, ,
18930.1,1,1,1,1,4,10215.1,1.26,14.2,17.8,5.46,70.79,0,0,0,0,0,0,0,0,CHRG, ,
18990.1,1,1,1,1,4,10275.1,1.24,14.199,17.6,5.48,71.08,0,0,0,0,0,0,0,0,CHRG, ,
19050.1,1,1,1,1,4,10335.1,1.22,14.2,17.3,5.5,71.37,0,0,0,0,0,0,0,0,CHRG, ,
19110.1,1,1,1,1,4,10395.1,1.2,14.2,17,5.52,71.66,0,0,0,0,0,0,0,0,CHRG, ,
19170.1,1,1,1,1,4,10455.1,1.19,14.2,16.8,5.54,71.94,0,0,0,0,0,0,0,0,CHRG, ,
19230.1,1,1,1,1,4,10515.1,1.17,14.2,16.6,5.56,72.22,0,0,0,0,0,0,0,0,CHRG, ,
19290.1,1,1,1,1,4,10575.1,1.14,14.2,16.2,5.58,72.49,0,0,0,0,0,0,0,0,CHRG, ,
19350.1,1,1,1,1,4,10635.1,1.13,14.199,16,5.6,72.76,0,0,0,0,0,0,0,0,CHRG, ,
19410.1,1,1,1,1,4,10695.1,1.11,14.2,15.8,5.62,73.03,0,0,0,0,0,0,0,0,CHRG, ,
19470.1,1,1,1,1,4,10755.1,1.1,14.2,15.6,5.64,73.29,0,0,0,0,0,0,0,0,CHRG, ,
19530.1,1,1,1,1,4,10815.1,1.08,14.2,15.3,5.65,73.54,0,0,0,0,0,0,0,0,CHRG, ,
19590.1,1,1,1,1,4,10875.1,1.07,14.2,15.1,5.67,73.8,0,0,0,0,0,0,0,0,CHRG, ,
19650.1,1,1,1,1,4,10935.1,1.05,14.2,14.9,5.69,74.05,0,0,0,0,0,0,0,0,CHRG, ,
19710.1,1,1,1,1,4,10995.1,1.04,14.2,14.7,5.71,74.29,0,0,0,0,0,0,0,0,CHRG, ,
19770.1,1,1,1,1,4,11055.1,1.02,14.199,14.4,5.72,74.54,0,0,0,0,0,0,0,0,CHRG, ,
19830.1,1,1,1,1,4,11115.1,1,14.2,14.2,5.74,74.77,0,0,0,0,0,0,0,0,CHRG, ,
19890.1,1,1,1,1,4,11175.1,1,14.2,14.1,5.76,75.01,0,0,0,0,0,0,0,0,CHRG, ,
19950.1,1,1,1,1,4,11235.1,0.98,14.199,13.9,5.77,75.24,0,0,0,0,0,0,0,0,CHRG, ,
20010.1,1,1,1,1,4,11295.1,0.96,14.2,13.6,5.79,75.47,0,0,0,0,0,0,0,0,CHRG, ,
20070.1,1,1,1,1,4,11355.1,0.95,14.199,13.4,5.81,75.7,0,0,0,0,0,0,0,0,CHRG, ,
20130.1,1,1,1,1,4,11415.1,0.94,14.2,13.3,5.82,75.92,0,0,0,0,0,0,0,0,CHRG, ,
20190.1,1,1,1,1,4,11475.1,0.92,14.2,13,5.84,76.14,0,0,0,0,0,0,0,0,CHRG, ,
20250.1,1,1,1,1,4,11535.1,0.91,14.2,12.9,5.85,76.36,0,0,0,0,0,0,0,0,CHRG, ,
20310.1,1,1,1,1,4,11595.1,0.9,14.2,12.7,5.87,76.57,0,0,0,0,0,0,0,0,CHRG, ,
20370.1,1,1,1,1,4,11655.1,0.89,14.2,12.6,5.88,76.78,0,0,0,0,0,0,0,0,CHRG, ,
20430.1,1,1,1,1,4,11715.1,0.88,14.199,12.4,5.9,76.99,0,0,0,0,0,0,0,0,CHRG, ,
20490.1,1,1,1,1,4,11775.1,0.86,14.199,12.2,5.91,77.19,0,0,0,0,0,0,0,0,CHRG, ,
20550.1,1,1,1,1,4,11835.1,0.85,14.199,12.1,5.93,77.4,0,0,0,0,0,0,0,0,CHRG, ,
20610.1,1,1,1,1,4,11895.1,0.85,14.2,12,5.94,77.6,0,0,0,0,0,0,0,0,CHRG, ,
20670.1,1,1,1,1,4,11955.1,0.83,14.2,11.7,5.95,77.79,0,0,0,0,0,0,0,0,CHRG, ,
20730.1,1,1,1,1,4,12015.1,0.82,14.2,11.6,5.97,77.99,0,0,0,0,0,0,0,0,CHRG, ,
20790.1,1,1,1,1,4,12075.1,0.81,14.2,11.5,5.98,78.18,0,0,0,0,0,0,0,0,CHRG, ,
20850.1,1,1,1,1,4,12135.1,0.8,14.2,11.3,5.99,78.37,0,0,0,0,0,0,0,0,CHRG, ,
20910.1,1,1,1,1,4,12195.1,0.79,14.2,11.2,6.01,78.56,0,0,0,0,0,0,0,0,CHRG, ,
20970.1,1,1,1,1,4,12255.1,0.78,14.199,11,6.02,78.74,0,0,0,0,0,0,0,0,CHRG, ,
21030.1,1,1,1,1,4,12315.1,0.77,14.2,10.9,6.03,78.93,0,0,0,0,0,0,0,0,CHRG, ,
21090.1,1,1,1,1,4,12375.1,0.76,14.199,10.7,6.05,79.11,0,0,0,0,0,0,0,0,CHRG, ,
21150.1,1,1,1,1,4,12435.1,0.75,14.199,10.6,6.06,79.28,0,0,0,0,0,0,0,0,CHRG, ,
21210.1,1,1,1,1,4,12495.1,0.74,14.2,10.5,6.07,79.46,0,0,0,0,0,0,0,0,CHRG, ,
21270.1,1,1,1,1,4,12555.1,0.73,14.2,10.4,6.08,79.64,0,0,0,0,0,0,0,0,CHRG, ,
21330.1,1,1,1,1,4,12615.1,0.73,14.2,10.3,6.1,79.81,0,0,0,0,0,0,0,0,CHRG, ,
21390.1,1,1,1,1,4,12675.1,0.71,14.2,10.1,6.11,79.98,0,0,0,0,0,0,0,0,CHRG, ,
21450.1,1,1,1,1,4,12735.1,0.71,14.2,10,6.12,80.14,0,0,0,0,0,0,0,0,CHRG, ,
21510.1,1,1,1,1,4,12795.1,0.69,14.199,9.8,6.13,80.31,0,0,0,0,0,0,0,0,CHRG, ,
21570.1,1,1,1,1,4,12855.1,0.7,14.2,9.9,6.14,80.47,0,0,0,0,0,0,0,0,CHRG, ,
21630.1,1,1,1,1,4,12915.1,0.68,14.199,9.6,6.15,80.64,0,0,0,0,0,0,0,0,CHRG, ,
21690.1,1,1,1,1,4,12975.1,0.67,14.199,9.5,6.17,80.8,0,0,0,0,0,0,0,0,CHRG, ,
21750.1,1,1,1,1,4,13035.1,0.67,14.2,9.5,6.18,80.95,0,0,0,0,0,0,0,0,CHRG, ,
21810.1,1,1,1,1,4,13095.1,0.66,14.2,9.3,6.19,81.11,0,0,0,0,0,0,0,0,CHRG, ,
21870.1,1,1,1,1,4,13155.1,0.65,14.2,9.2,6.2,81.26,0,0,0,0,0,0,0,0,CHRG, ,
21930.1,1,1,1,1,4,13215.1,0.65,14.2,9.2,6.21,81.42,0,0,0,0,0,0,0,0,CHRG, ,
21990.1,1,1,1,1,4,13275.1,0.64,14.2,9,6.22,81.57,0,0,0,0,0,0,0,0,CHRG, ,
22050.1,1,1,1,1,4,13335.1,0.63,14.199,8.9,6.23,81.72,0,0,0,0,0,0,0,0,CHRG, ,
22110.1,1,1,1,1,4,13395.1,0.62,14.199,8.8,6.24,81.87,0,0,0,0,0,0,0,0,CHRG, ,
22170.1,1,1,1,1,4,13455.1,0.62,14.2,8.8,6.25,82.01,0,0,0,0,0,0,0,0,CHRG, ,
22230.1,1,1,1,1,4,13515.1,0.61,14.2,8.7,6.26,82.16,0,0,0,0,0,0,0,0,CHRG, ,
22290.1,1,1,1,1,4,13575.1,0.6,14.2,8.5,6.27,82.3,0,0,0,0,0,0,0,0,CHRG, ,
22350.1,1,1,1,1,4,13635.1,0.6,14.2,8.5,6.28,82.44,0,0,0,0,0,0,0,0,CHRG, ,
22410.1,1,1,1,1,4,13695.1,0.59,14.2,8.3,6.29,82.58,0,0,0,0,0,0,0,0,CHRG, ,
22470.1,1,1,1,1,4,13755.1,0.59,14.2,8.3,6.3,82.72,0,0,0,0,0,0,0,0,CHRG, ,
22530.1,1,1,1,1,4,13815.1,0.57,14.2,8.1,6.31,82.86,0,0,0,0,0,0,0,0,CHRG, ,
22590.1,1,1,1,1,4,13875.1,0.58,14.201,8.2,6.32,82.99,0,0,0,0,0,0,0,0,CHRG, ,
22650.1,1,1,1,1,4,13935.1,0.57,14.2,8,6.33,83.13,0,0,0,0,0,0,0,0,CHRG, ,
22710.1,1,1,1,1,4,13995.1,0.56,14.199,7.9,6.34,83.26,0,0,0,0,0,0,0,0,CHRG, ,
22770.1,1,1,1,1,4,14055.1,0.55,14.2,7.8,6.35,83.39,0,0,0,0,0,0,0,0,CHRG, ,
22830.1,1,1,1,1,4,14115.1,0.55,14.2,7.8,6.36,83.52,0,0,0,0,0,0,0,0,CHRG, ,
22890.1,1,1,1,1,4,14175.1,0.55,14.2,7.8,6.37,83.65,0,0,0,0,0,0,0,0,CHRG, ,
22950.1,1,1,1,1,4,14235.1,0.53,14.2,7.5,6.38,83.78,0,0,0,0,0,0,0,0,CHRG, ,
23010.1,1,1,1,1,4,14295.1,0.54,14.2,7.6,6.39,83.9,0,0,0,0,0,0,0,0,CHRG, ,
23070.1,1,1,1,1,4,14355.1,0.53,14.2,7.5,6.39,84.03,0,0,0,0,0,0,0,0,CHRG, ,
23130.1,1,1,1,1,4,14415.1,0.52,14.2,7.4,6.4,84.15,0,0,0,0,0,0,0,0,CHRG, ,
23190.1,1,1,1,1,4,14475.1,0.52,14.2,7.3,6.41,84.27,0,0,0,0,0,0,0,0,CHRG, ,
23250.1,1,1,1,1,4,14535.1,0.51,14.2,7.2,6.42,84.4,0,0,0,0,0,0,0,0,CHRG, ,
23310.1,1,1,1,1,4,14595.1,0.51,14.2,7.2,6.43,84.52,0,0,0,0,0,0,0,0,CHRG, ,
23370.1,1,1,1,1,4,14655.1,0.51,14.2,7.2,6.44,84.63,0,0,0,0,0,0,0,0,CHRG, ,
23430.1,1,1,1,1,4,14715.1,0.5,14.2,7.1,6.45,84.75,0,0,0,0,0,0,0,0,CHRG, ,
23490.1,1,1,1,1,4,14775.1,0.49,14.2,7,6.45,84.87,0,0,0,0,0,0,0,0,CHRG, ,
23550.1,1,1,1,1,4,14835.1,0.48,14.2,6.8,6.46,84.98,0,0,0,0,0,0,0,0,CHRG, ,
23610.1,1,1,1,1,4,14895.1,0.49,14.199,6.9,6.47,85.1,0,0,0,0,0,0,0,0,CHRG, ,
23670.1,1,1,1,1,4,14955.1,0.48,14.2,6.8,6.48,85.21,0,0,0,0,0,0,0,0,CHRG, ,
23730.1,1,1,1,1,4,15015.1,0.47,14.2,6.7,6.49,85.33,0,0,0,0,0,0,0,0,CHRG, ,
23790.1,1,1,1,1,4,15075.1,0.47,14.199,6.6,6.49,85.44,0,0,0,0,0,0,0,0,CHRG, ,
23850.1,1,1,1,1,4,15135.1,0.46,14.199,6.5,6.5,85.55,0,0,0,0,0,0,0,0,CHRG, ,
23910.1,1,1,1,1,4,15195.1,0.47,14.2,6.6,6.51,85.66,0,0,0,0,0,0,0,0,CHRG, ,
23970.1,1,1,1,1,4,15255.1,0.46,14.2,6.5,6.52,85.76,0,0,0,0,0,0,0,0,CHRG, ,
24030.1,1,1,1,1,4,15315.1,0.45,14.2,6.4,6.53,85.87,0,0,0,0,0,0,0,0,CHRG, ,
24090.1,1,1,1,1,4,15375.1,0.45,14.2,6.3,6.53,85.98,0,0,0,0,0,0,0,0,CHRG, ,
24150.1,1,1,1,1,4,15435.1,0.45,14.2,6.3,6.54,86.08,0,0,0,0,0,0,0,0,CHRG, ,
24210.1,1,1,1,1,4,15495.1,0.44,14.199,6.2,6.55,86.19,0,0,0,0,0,0,0,0,CHRG, ,
24270.1,1,1,1,1,4,15555.1,0.44,14.2,6.2,6.55,86.29,0,0,0,0,0,0,0,0,CHRG, ,
24330.1,1,1,1,1,4,15615.1,0.43,14.199,6.1,6.56,86.39,0,0,0,0,0,0,0,0,CHRG, ,
24390.1,1,1,1,1,4,15675.1,0.43,14.2,6.1,6.57,86.5,0,0,0,0,0,0,0,0,CHRG, ,
24450.1,1,1,1,1,4,15735.1,0.43,14.2,6.1,6.58,86.6,0,0,0,0,0,0,0,0,CHRG, ,
24510.1,1,1,1,1,4,15795.1,0.42,14.2,5.9,6.58,86.7,0,0,0,0,0,0,0,0,CHRG, ,
24570.1,1,1,1,1,4,15855.1,0.42,14.2,5.9,6.59,86.8,0,0,0,0,0,0,0,0,CHRG, ,
24630.1,1,1,1,1,4,15915.1,0.42,14.2,5.9,6.6,86.9,0,0,0,0,0,0,0,0,CHRG, ,
24690.1,1,1,1,1,4,15975.1,0.41,14.199,5.8,6.6,86.99,0,0,0,0,0,0,0,0,CHRG, ,
24750.1,1,1,1,1,4,16035.1,0.41,14.2,5.8,6.61,87.09,0,0,0,0,0,0,0,0,CHRG, ,
24810.1,1,1,1,1,4,16095.1,0.41,14.2,5.8,6.62,87.19,0,0,0,0,0,0,0,0,CHRG, ,
24870.1,1,1,1,1,4,16155.1,0.41,14.2,5.8,6.63,87.28,0,0,0,0,0,0,0,0,CHRG, ,
24930.1,1,1,1,1,4,16215.1,0.4,14.199,5.7,6.63,87.38,0,0,0,0,0,0,0,0,CHRG, ,
24990.1,1,1,1,1,4,16275.1,0.4,14.2,5.6,6.64,87.47,0,0,0,0,0,0,0,0,CHRG, ,
25050.1,1,1,1,1,4,16335.1,0.4,14.2,5.6,6.65,87.56,0,0,0,0,0,0,0,0,CHRG, ,
25110.1,1,1,1,1,4,16395.1,0.39,14.2,5.5,6.65,87.66,0,0,0,0,0,0,0,0,CHRG, ,
25170.1,1,1,1,1,4,16455.1,0.38,14.199,5.4,6.66,87.75,0,0,0,0,0,0,0,0,CHRG, ,
25230.1,1,1,1,1,4,16515.1,0.38,14.2,5.4,6.66,87.84,0,0,0,0,0,0,0,0,CHRG, ,
25290.1,1,1,1,1,4,16575.1,0.38,14.2,5.3,6.67,87.93,0,0,0,0,0,0,0,0,CHRG, ,
25350.1,1,1,1,1,4,16635.1,0.38,14.199,5.3,6.68,88.02,0,0,0,0,0,0,0,0,CHRG, ,
25410.1,1,1,1,1,4,16695.1,0.38,14.2,5.3,6.68,88.11,0,0,0,0,0,0,0,0,CHRG, ,
25470.1,1,1,1,1,4,16755.1,0.37,14.2,5.2,6.69,88.19,0,0,0,0,0,0,0,0,CHRG, ,
25530.1,1,1,1,1,4,16815.1,0.38,14.2,5.3,6.7,88.28,0,0,0,0,0,0,0,0,CHRG, ,
25590.1,1,1,1,1,4,16875.1,0.36,14.199,5.1,6.7,88.37,0,0,0,0,0,0,0,0,CHRG, ,
25650.1,1,1,1,1,4,16935.1,0.36,14.201,5.1,6.71,88.45,0,0,0,0,0,0,0,0,CHRG, ,
25710.1,1,1,1,1,4,16995.1,0.36,14.2,5.1,6.71,88.54,0,0,0,0,0,0,0,0,CHRG, ,
25770.1,1,1,1,1,4,17055.1,0.36,14.2,5.1,6.72,88.62,0,0,0,0,0,0,0,0,CHRG, ,
25830.1,1,1,1,1,4,17115.1,0.36,14.2,5.1,6.73,88.71,0,0,0,0,0,0,0,0,CHRG, ,
25890.1,1,1,1,1,4,17175.1,0.36,14.2,5.1,6.73,88.79,0,0,0,0,0,0,0,0,CHRG, ,
25950.1,1,1,1,1,4,17235.1,0.35,14.199,4.9,6.74,88.87,0,0,0,0,0,0,0,0,CHRG, ,
26010.1,1,1,1,1,4,17295.1,0.35,14.2,5,6.74,88.96,0,0,0,0,0,0,0,0,CHRG, ,
26070.1,1,1,1,1,4,17355.1,0.35,14.2,4.9,6.75,89.04,0,0,0,0,0,0,0,0,CHRG, ,
26130.1,1,1,1,1,4,17415.1,0.34,14.2,4.8,6.76,89.12,0,0,0,0,0,0,0,0,CHRG, ,
26190.1,1,1,1,1,4,17475.1,0.34,14.2,4.8,6.76,89.2,0,0,0,0,0,0,0,0,CHRG, ,
26250.1,1,1,1,1,4,17535.1,0.34,14.2,4.8,6.77,89.28,0,0,0,0,0,0,0,0,CHRG, ,
26310.1,1,1,1,1,4,17595.1,0.34,14.2,4.8,6.77,89.36,0,0,0,0,0,0,0,0,CHRG, ,
26370.1,1,1,1,1,4,17655.1,0.34,14.2,4.8,6.78,89.44,0,0,0,0,0,0,0,0,CHRG, ,
26430.1,1,1,1,1,4,17715.1,0.33,14.199,4.6,6.78,89.52,0,0,0,0,0,0,0,0,CHRG, ,
26490.1,1,1,1,1,4,17775.1,0.33,14.2,4.6,6.79,89.6,0,0,0,0,0,0,0,0,CHRG, ,
26550.1,1,1,1,1,4,17835.1,0.33,14.199,4.6,6.79,89.67,0,0,0,0,0,0,0,0,CHRG, ,
26610.1,1,1,1,1,4,17895.1,0.32,14.2,4.5,6.8,89.75,0,0,0,0,0,0,0,0,CHRG, ,
26670.1,1,1,1,1,4,17955.1,0.32,14.199,4.5,6.81,89.83,0,0,0,0,0,0,0,0,CHRG, ,
26730.1,1,1,1,1,4,18015.1,0.31,14.2,4.4,6.81,89.9,0,0,0,0,0,0,0,0,CHRG, ,
26790.1,1,1,1,1,4,18075.1,0.32,14.2,4.5,6.82,89.98,0,0,0,0,0,0,0,0,CHRG, ,
26850.1,1,1,1,1,4,18135.1,0.32,14.2,4.5,6.82,90.05,0,0,0,0,0,0,0,0,CHRG, ,
26870.4,1,1,1,1,4,18155.4,0.3,14.199,4.3,6.82,90.08,0,0,0,0,0,0,0,0,CHRG,S,
26930.4,1,1,1,1,5,60.0,0,13.523,0,6.82,90.08,0,0,0,0,0,0,0,0,REST, ,
26990.4,1,1,1,1,5,120.0,0,13.449,0,6.82,90.08,0,0,0,0,0,0,0,0,REST, ,
27050.4,1,1,1,1,5,180.0,0,13.41,0,6.82,90.08,0,0,0,0,0,0,0,0,REST, ,
27110.4,1,1,1,1,5,240.0,0,13.386,0,6.82,90.08,0,0,0,0,0,0,0,0,REST, ,
27170.4,1,1,1,1,5,300.0,0,13.37,0,6.82,90.08,0,0,0,0,0,0,0,0,REST,S,
27230.4,1,1,1,1,6,360.0,0.19,13.7,2.6,6.83,90.13,0,0,0,0,0,0,0,0,CHRG, ,
27290.4,1,1,1,1,6,420.0,0.2,13.699,2.7,6.83,90.18,0,0,0,0,0,0,0,0,CHRG, ,
27350.4,1,1,1,1,6,480.0,0.21,13.699,2.8,6.83,90.22,0,0,0,0,0,0,0,0,CHRG, ,
27410.4,1,1,1,1,6,540.0,0.2,13.699,2.7,6.84,90.27,0,0,0,0,0,0,0,0,CHRG, ,
27470.4,1,1,1,1,6,600.0,0.2,13.699,2.7,6.84,90.31,0,0,0,0,0,0,0,0,CHRG, ,
27530.4,1,1,1,1,6,660.0,0.19,13.699,2.6,6.84,90.36,0,0,0,0,0,0,0,0,CHRG, ,
27590.4,1,1,1,1,6,720.0,0.2,13.7,2.7,6.85,90.4,0,0,0,0,0,0,0,0,CHRG, ,
27650.4,1,1,1,1,6,780.0,0.19,13.699,2.6,6.85,90.45,0,0,0,0,0,0,0,0,CHRG, ,
27710.4,1,1,1,1,6,840.0,0.19,13.699,2.6,6.85,90.49,0,0,0,0,0,0,0,0,CHRG, ,
27770.4,1,1,1,1,6,900.0,0.19,13.699,2.6,6.86,90.53,0,0,0,0,0,0,0,0,CHRG, ,
27830.4,1,1,1,1,6,960.0,0.19,13.699,2.6,6.86,90.58,0,0,0,0,0,0,0,0,CHRG, ,
27890.4,1,1,1,1,6,1020.0,0.19,13.699,2.6,6.86,90.62,0,0,0,0,0,0,0,0,CHRG, ,
27950.4,1,1,1,1,6,1080.0,0.19,13.7,2.6,6.87,90.66,0,0,0,0,0,0,0,0,CHRG, ,
28010.4,1,1,1,1,6,1140.0,0.18,13.699,2.5,6.87,90.71,0,0,0,0,0,0,0,0,CHRG, ,
28070.4,1,1,1,1,6,1200.0,0.19,13.699,2.6,6.87,90.75,0,0,0,0,0,0,0,0,CHRG, ,
28130.4,1,1,1,1,6,1260.0,0.18,13.699,2.5,6.88,90.79,0,0,0,0,0,0,0,0,CHRG, ,
28190.4,1,1,1,1,6,1320.0,0.18,13.699,2.4,6.88,90.83,0,0,0,0,0,0,0,0,CHRG, ,
28250.4,1,1,1,1,6,1380.0,0.18,13.7,2.4,6.88,90.87,0,0,0,0,0,0,0,0,CHRG, ,
28310.4,1,1,1,1,6,1440.0,0.18,13.7,2.4,6.89,90.92,0,0,0,0,0,0,0,0,CHRG, ,
28370.4,1,1,1,1,6,1500.0,0.17,13.699,2.3,6.89,90.96,0,0,0,0,0,0,0,0,CHRG, ,
28430.4,1,1,1,1,6,1560.0,0.18,13.699,2.4,6.89,91,0,0,0,0,0,0,0,0,CHRG, ,
28490.4,1,1,1,1,6,1620.0,0.17,13.699,2.3,6.89,91.04,0,0,0,0,0,0,0,0,CHRG, ,
28550.4,1,1,1,1,6,1680.0,0.18,13.699,2.4,6.9,91.08,0,0,0,0,0,0,0,0,CHRG, ,
28610.4,1,1,1,1,6,1740.0,0.18,13.7,2.4,6.9,91.11,0,0,0,0,0,0,0,0,CHRG, ,
28670.4,1,1,1,1,6,1800.0,0.17,13.699,2.3,6.9,91.15,0,0,0,0,0,0,0,0,CHRG, ,
28730.4,1,1,1,1,6,1860.0,0.18,13.7,2.4,6.91,91.19,0,0,0,0,0,0,0,0,CHRG, ,
28790.4,1,1,1,1,6,1920.0,0.17,13.699,2.3,6.91,91.23,0,0,0,0,0,0,0,0,CHRG, ,
28850.4,1,1,1,1,6,1980.0,0.17,13.699,2.3,6.91,91.27,0,0,0,0,0,0,0,0,CHRG, ,
